Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Shipping_Cost,Product_Cost,Profit,Payment_Method,Year,Month,Quarter
ORD-11749,04-10-2024,Ivan Williams,Corporate,India,Asia Pacific,Technology,Portable External SSD 1TB,5,114,5,540,20,313,208,Bank Transfer,2024,Oct,Q4
ORD-11228,05-10-2024,Sakura Thomas,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,8,88,5,672,16,424,231,Cash on Delivery,2024,Oct,Q4
ORD-10412,06-10-2024,Nadia Taylor,Corporate,South Africa,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,3,6,5,17,15,8,-6,Cash on Delivery,2024,Oct,Q4
ORD-10504,06-10-2024,John Suzuki,Home Office,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,1,38,10,34,7,19,8,Credit Card,2024,Oct,Q4
ORD-10988,06-10-2024,Oscar Martinez,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,5,34,10,154,20,86,48,Credit Card,2024,Oct,Q4
ORD-11136,06-10-2024,Emma Müller,Consumer,Italy,Europe,Clothing & Accessories,Travel Backpack 30L,1,99,15,85,8,50,27,Credit Card,2024,Oct,Q4
ORD-11883,06-10-2024,Mia Costa,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,10,54,5,512,20,297,196,Cash on Delivery,2024,Oct,Q4
ORD-10119,08-10-2024,Zara Thomas,Consumer,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,6,17,5,96,8,50,37,PayPal,2024,Oct,Q4
ORD-10021,09-10-2024,Giulia Yamamoto,Consumer,Australia,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,4,20,10,74,12,41,21,PayPal,2024,Oct,Q4
ORD-10663,09-10-2024,Hans Miller,Consumer,Italy,Europe,Technology,Portable External SSD 1TB,3,135,5,386,12,223,150,Credit Card,2024,Oct,Q4
ORD-11018,09-10-2024,Liam Schmidt,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,4,14,0,56,12,25,19,Credit Card,2024,Oct,Q4
ORD-11739,09-10-2024,Olivia Sharma,Consumer,Mexico,North America,Technology,Wireless Bluetooth Headphones,4,58,0,234,13,128,92,PayPal,2024,Oct,Q4
ORD-11774,09-10-2024,John Wang,Home Office,Australia,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2,22,10,39,12,22,5,Bank Transfer,2024,Oct,Q4
ORD-11881,09-10-2024,Mia Jones,Home Office,France,Europe,Clothing & Accessories,Silk Tie Collection,8,49,5,369,24,194,150,PayPal,2024,Oct,Q4
ORD-11965,09-10-2024,Layla Patel,Consumer,Mexico,North America,Furniture,Corner L-Shaped Desk,1,371,10,334,6,223,106,Credit Card,2024,Oct,Q4
ORD-10520,10-10-2024,Linda Weber,Corporate,Japan,Asia Pacific,Furniture,Corner L-Shaped Desk,10,345,20,2762,33,2072,658,Credit Card,2024,Oct,Q4
ORD-10877,10-10-2024,Yuki Sharma,Corporate,Mexico,North America,Clothing & Accessories,Leather Belt Classic,3,51,25,115,10,77,29,Cash on Delivery,2024,Oct,Q4
ORD-11475,10-10-2024,Maria Yamamoto,Consumer,China,Asia Pacific,Furniture,Monitor Riser Wood,8,35,5,267,26,169,73,Credit Card,2024,Oct,Q4
ORD-10523,11-10-2024,Omar Jackson,Home Office,Canada,North America,Clothing & Accessories,Polarized Sunglasses,2,67,0,134,9,67,58,PayPal,2024,Oct,Q4
ORD-10833,11-10-2024,Michael Ferrari,Consumer,Italy,Europe,Technology,Tablet Stand Holder,1,27,0,27,9,15,3,Credit Card,2024,Oct,Q4
ORD-10871,11-10-2024,Nadia Wang,Consumer,Spain,Europe,Furniture,Folding Table Portable,9,116,20,834,27,625,182,Bank Transfer,2024,Oct,Q4
ORD-11209,11-10-2024,Nadia Martinez,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,9,20,15,8,8,-2,Credit Card,2024,Oct,Q4
ORD-11542,11-10-2024,Raj Schmidt,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,3,18,0,53,13,24,16,Credit Card,2024,Oct,Q4
ORD-11783,13-10-2024,Li Miller,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,275,5,1045,14,660,371,PayPal,2024,Oct,Q4
ORD-11994,13-10-2024,Richard Santos,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,5,53,10,240,12,147,82,Bank Transfer,2024,Oct,Q4
ORD-10391,14-10-2024,Jessica Taylor,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,2,78,10,140,15,78,47,PayPal,2024,Oct,Q4
ORD-11714,14-10-2024,Wei Li,Consumer,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6,7,5,40,18,19,3,Credit Card,2024,Oct,Q4
ORD-11851,14-10-2024,Patricia Santos,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,1,61,10,55,11,31,14,Cash on Delivery,2024,Oct,Q4
ORD-10162,15-10-2024,Linda Rodriguez,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,7,10,30,48,16,31,1,PayPal,2024,Oct,Q4
ORD-10416,15-10-2024,Wei Khan,Consumer,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,1,9,0,9,7,4,-3,PayPal,2024,Oct,Q4
ORD-10038,16-10-2024,Kenji Jones,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,1,27,15,23,7,13,3,Credit Card,2024,Oct,Q4
ORD-10168,17-10-2024,Isabella Schmidt,Consumer,Argentina,South America,Clothing & Accessories,Wool Blend Scarf,1,29,15,25,12,15,-2,Credit Card,2024,Oct,Q4
ORD-10580,17-10-2024,Maria Johnson,Corporate,United States,North America,Technology,Webcam HD 1080p,9,45,20,327,10,225,92,Credit Card,2024,Oct,Q4
ORD-11269,17-10-2024,Sophie Johansson,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,1,5,15,4,12,2,-10,Bank Transfer,2024,Oct,Q4
ORD-11341,18-10-2024,Li Müller,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,3,20,25,45,14,33,-2,Credit Card,2024,Oct,Q4
ORD-10939,19-10-2024,Lucas Park,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Corner L-Shaped Desk,1,240,25,180,12,144,24,PayPal,2024,Oct,Q4
ORD-11623,19-10-2024,Ivan Romano,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,1,17,25,13,11,8,-6,Credit Card,2024,Oct,Q4
ORD-11874,19-10-2024,Thomas Johnson,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1,292,15,249,6,175,67,Credit Card,2024,Oct,Q4
ORD-11864,21-10-2024,Zara Hassan,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,1,13,0,13,7,6,0,Credit Card,2024,Oct,Q4
ORD-10540,23-10-2024,Thomas Jackson,Home Office,South Africa,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,3,12,0,36,14,16,6,Credit Card,2024,Oct,Q4
ORD-11054,23-10-2024,Ingrid Martinez,Home Office,Canada,North America,Furniture,Mesh Back Task Chair,5,94,5,447,14,282,150,PayPal,2024,Oct,Q4
ORD-10443,24-10-2024,Elizabeth Patel,Consumer,Argentina,South America,Technology,Laptop Stand Adjustable,1,40,5,38,12,22,4,Credit Card,2024,Oct,Q4
ORD-10449,24-10-2024,Susan Patel,Corporate,Italy,Europe,Technology,Tablet Stand Holder,2,25,15,42,11,27,4,PayPal,2024,Oct,Q4
ORD-11822,25-10-2024,Hanna Thomas,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,2,97,15,165,9,107,49,PayPal,2024,Oct,Q4
ORD-11836,25-10-2024,Richard Jackson,Home Office,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,7,16,15,96,12,51,33,Cash on Delivery,2024,Oct,Q4
ORD-10453,26-10-2024,Olivia Nilsson,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,2,37,20,59,11,41,8,Credit Card,2024,Oct,Q4
ORD-10707,26-10-2024,Giulia Li,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,1,131,20,105,12,65,27,Cash on Delivery,2024,Oct,Q4
ORD-11037,26-10-2024,Fatima Williams,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,7,47,10,294,12,164,118,Bank Transfer,2024,Oct,Q4
ORD-11807,26-10-2024,Amina Harris,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2,39,5,74,7,43,24,Credit Card,2024,Oct,Q4
ORD-10088,27-10-2024,David Rodriguez,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3,88,10,237,11,158,68,Bank Transfer,2024,Oct,Q4
ORD-10693,27-10-2024,Hanna Weber,Corporate,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,8,11,20,67,19,38,10,Credit Card,2024,Oct,Q4
ORD-10912,27-10-2024,William Ferrari,Corporate,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3,14,0,42,11,19,12,Bank Transfer,2024,Oct,Q4
ORD-11170,27-10-2024,Ava Miller,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,5,51,5,244,16,141,86,PayPal,2024,Oct,Q4
ORD-11627,27-10-2024,Giulia Brown,Consumer,Spain,Europe,Technology,Tablet Stand Holder,4,24,0,95,15,52,28,Cash on Delivery,2024,Oct,Q4
ORD-11615,28-10-2024,Marco Rodriguez,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,1,48,5,45,11,24,10,PayPal,2024,Oct,Q4
ORD-11267,29-10-2024,Li Rossi,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,3,46,15,117,16,76,25,Cash on Delivery,2024,Oct,Q4
ORD-11455,29-10-2024,Omar Thomas,Consumer,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7,16,0,113,13,57,43,Bank Transfer,2024,Oct,Q4
ORD-10659,30-10-2024,Barbara Miller,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,2,39,5,75,14,39,22,Credit Card,2024,Oct,Q4
ORD-10944,30-10-2024,Mary White,Consumer,United States,North America,Furniture,Filing Cabinet 3-Drawer,3,211,5,601,12,380,210,Cash on Delivery,2024,Oct,Q4
ORD-11319,30-10-2024,Raj Sato,Corporate,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,9,12,10,96,26,48,23,PayPal,2024,Oct,Q4
ORD-10217,31-10-2024,Layla Garcia,Corporate,United States,North America,Furniture,Standing Desk Converter,2,178,25,266,7,213,46,Credit Card,2024,Oct,Q4
ORD-10621,31-10-2024,David Schmidt,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,12,42,0,507,23,254,230,Bank Transfer,2024,Oct,Q4
ORD-10765,31-10-2024,Priya Sato,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,10,10,19,11,9,-2,Cash on Delivery,2024,Oct,Q4
ORD-11451,31-10-2024,Carlos Davis,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,54,10,98,12,65,21,Credit Card,2024,Oct,Q4
ORD-11502,31-10-2024,Fatima Singh,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,12,62,5,704,20,371,313,PayPal,2024,Oct,Q4
ORD-11716,31-10-2024,Barbara Moreau,Home Office,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,2,17,0,35,14,16,5,PayPal,2024,Oct,Q4
ORD-11618,01-11-2024,Christopher Fischer,Consumer,United Kingdom,Europe,Office Supplies,Highlighters Neon Pack 6,2,8,0,17,9,7,0,PayPal,2024,Nov,Q4
ORD-11146,02-11-2024,James Harris,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,5,84,5,397,13,251,134,PayPal,2024,Nov,Q4
ORD-11252,02-11-2024,Layla Garcia,Consumer,France,Europe,Technology,Mechanical Gaming Keyboard,2,145,15,246,11,159,76,PayPal,2024,Nov,Q4
ORD-10389,05-11-2024,Ingrid Sato,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,1,89,5,85,7,53,24,Cash on Delivery,2024,Nov,Q4
ORD-10405,05-11-2024,Zara Fischer,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,1,45,0,45,11,27,7,Cash on Delivery,2024,Nov,Q4
ORD-10539,05-11-2024,Chen Patel,Home Office,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,106,10,191,13,106,72,Cash on Delivery,2024,Nov,Q4
ORD-10924,05-11-2024,Sakura Ahmed,Corporate,United Kingdom,Europe,Furniture,Monitor Riser Wood,3,55,15,141,14,100,28,Cash on Delivery,2024,Nov,Q4
ORD-11853,05-11-2024,Elizabeth Johnson,Home Office,Canada,North America,Technology,Laptop Stand Adjustable,7,59,0,411,19,226,166,Bank Transfer,2024,Nov,Q4
ORD-10061,06-11-2024,Ethan Sato,Consumer,China,Asia Pacific,Furniture,Corner L-Shaped Desk,9,215,15,1646,23,1162,461,PayPal,2024,Nov,Q4
ORD-10014,07-11-2024,Elizabeth Wang,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,3,86,10,233,11,142,80,Cash on Delivery,2024,Nov,Q4
ORD-10865,07-11-2024,Mia Laurent,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,4,22,10,78,12,43,23,Credit Card,2024,Nov,Q4
ORD-11296,07-11-2024,Linda Thompson,Consumer,France,Europe,Office Supplies,Premium Notebook Set A5,5,21,0,104,15,47,42,PayPal,2024,Nov,Q4
ORD-10193,08-11-2024,Fatima Zhang,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2,6,0,13,9,6,-2,PayPal,2024,Nov,Q4
ORD-10433,09-11-2024,Mary Fischer,Consumer,Colombia,South America,Furniture,Monitor Riser Wood,1,41,20,33,12,25,-4,Bank Transfer,2024,Nov,Q4
ORD-10638,09-11-2024,Hanna Sharma,Home Office,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,8,172,10,1236,17,824,395,PayPal,2024,Nov,Q4
ORD-10785,09-11-2024,Ayumi Laurent,Consumer,Argentina,South America,Furniture,Mesh Back Task Chair,2,289,0,577,13,346,217,Bank Transfer,2024,Nov,Q4
ORD-10794,09-11-2024,Noah Ferrari,Consumer,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,4,57,10,205,7,114,84,Credit Card,2024,Nov,Q4
ORD-11629,09-11-2024,Thomas Costa,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3,58,5,166,14,87,64,PayPal,2024,Nov,Q4
ORD-11790,09-11-2024,Wei Wang,Consumer,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,14,8,0,105,21,47,37,Credit Card,2024,Nov,Q4
ORD-10120,10-11-2024,Ali Hassan,Home Office,Mexico,North America,Technology,Webcam HD 1080p,2,56,5,107,10,62,35,Credit Card,2024,Nov,Q4
ORD-10415,13-11-2024,Layla Williams,Corporate,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,5,186,15,791,12,558,221,Bank Transfer,2024,Nov,Q4
ORD-10633,13-11-2024,Wei Moreau,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,1,58,0,58,8,32,18,PayPal,2024,Nov,Q4
ORD-10715,14-11-2024,Hans Miller,Home Office,United States,North America,Technology,Laptop Stand Adjustable,4,74,0,297,11,163,122,PayPal,2024,Nov,Q4
ORD-11371,15-11-2024,Omar Yamamoto,Home Office,France,Europe,Technology,Wireless Ergonomic Mouse,4,66,5,252,13,146,94,Credit Card,2024,Nov,Q4
ORD-11223,16-11-2024,Nadia Dubois,Consumer,United States,North America,Clothing & Accessories,Business Casual Blazer,1,45,5,43,7,23,14,Credit Card,2024,Nov,Q4
ORD-11617,16-11-2024,Felix Romano,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,7,0,14,8,6,-1,Bank Transfer,2024,Nov,Q4
ORD-10150,17-11-2024,Zara Williams,Consumer,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,7,124,0,867,20,477,371,Credit Card,2024,Nov,Q4
ORD-10151,17-11-2024,Joseph Ali,Consumer,France,Europe,Office Supplies,Stapler Full-Size,1,16,10,14,9,7,-2,PayPal,2024,Nov,Q4
ORD-10400,17-11-2024,Ahmed Tanaka,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,1,8,15,7,6,4,-2,Credit Card,2024,Nov,Q4
ORD-10830,17-11-2024,Ivan Robinson,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,11,36,10,358,16,199,143,Credit Card,2024,Nov,Q4
ORD-11902,17-11-2024,Christopher Miller,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,14,0,42,13,19,10,PayPal,2024,Nov,Q4
ORD-10243,18-11-2024,Pierre Hassan,Home Office,United States,North America,Furniture,Monitor Riser Wood,4,37,5,139,13,88,38,Bank Transfer,2024,Nov,Q4
ORD-10048,19-11-2024,Sophie Kim,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,1,41,15,35,10,23,2,Cash on Delivery,2024,Nov,Q4
ORD-10401,20-11-2024,Ayumi Robinson,Corporate,United States,North America,Technology,Wireless Ergonomic Mouse,3,63,0,188,12,104,73,Credit Card,2024,Nov,Q4
ORD-11327,20-11-2024,Amir Johansson,Consumer,Australia,Asia Pacific,Office Supplies,Premium Notebook Set A5,4,10,10,35,14,18,4,Cash on Delivery,2024,Nov,Q4
ORD-11039,21-11-2024,Li Miller,Consumer,France,Europe,Technology,Wireless Ergonomic Mouse,2,40,20,63,10,44,10,Credit Card,2024,Nov,Q4
ORD-11369,21-11-2024,Lucas Müller,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,32,15,27,11,16,0,PayPal,2024,Nov,Q4
ORD-11506,21-11-2024,Clara Miller,Corporate,South Africa,Middle East & Africa,Furniture,Standing Desk Converter,5,239,5,1138,18,718,401,PayPal,2024,Nov,Q4
ORD-11590,21-11-2024,James Oliveira,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,6,7,20,31,17,18,-3,PayPal,2024,Nov,Q4
ORD-11943,21-11-2024,Sophie Pereira,Home Office,Spain,Europe,Clothing & Accessories,Business Casual Blazer,5,79,15,336,13,198,126,Credit Card,2024,Nov,Q4
ORD-11207,22-11-2024,Oscar Zhang,Consumer,United Kingdom,Europe,Technology,Smart LED Desk Lamp,10,46,10,418,22,255,140,Credit Card,2024,Nov,Q4
ORD-11758,22-11-2024,Priya Smith,Consumer,Italy,Europe,Furniture,Mesh Back Task Chair,6,260,0,1559,11,935,613,Credit Card,2024,Nov,Q4
ORD-10469,24-11-2024,Carlos Sharma,Corporate,Mexico,North America,Technology,Laptop Stand Adjustable,5,61,15,258,16,167,75,Bank Transfer,2024,Nov,Q4
ORD-10669,24-11-2024,Ava Fischer,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,2,15,0,30,7,13,9,PayPal,2024,Nov,Q4
ORD-11335,24-11-2024,Ivan Martin,Consumer,Italy,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,13,0,13,8,6,-1,Cash on Delivery,2024,Nov,Q4
ORD-10533,25-11-2024,Jennifer Romano,Consumer,Canada,North America,Clothing & Accessories,Leather Belt Classic,4,19,5,71,9,37,24,Credit Card,2024,Nov,Q4
ORD-10567,25-11-2024,Jessica Müller,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,7,75,10,474,20,263,191,PayPal,2024,Nov,Q4
ORD-10093,26-11-2024,Raj Johnson,Consumer,India,Asia Pacific,Furniture,Bookshelf 5-Tier,3,182,5,518,11,327,180,PayPal,2024,Nov,Q4
ORD-11257,26-11-2024,Olivia Zhang,Home Office,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,5,16,5,74,15,35,24,PayPal,2024,Nov,Q4
ORD-11445,26-11-2024,Ava Rodriguez,Corporate,France,Europe,Office Supplies,Premium Notebook Set A5,2,11,5,21,9,10,2,PayPal,2024,Nov,Q4
ORD-10239,28-11-2024,James Ali,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,1,7,10,6,6,3,-3,Credit Card,2024,Nov,Q4
ORD-11043,28-11-2024,Liam Patel,Home Office,Argentina,South America,Office Supplies,Whiteboard Markers Set 8,7,17,20,96,24,54,18,PayPal,2024,Nov,Q4
ORD-11113,28-11-2024,Oscar Anderson,Corporate,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,2,50,10,90,9,50,31,Credit Card,2024,Nov,Q4
ORD-10046,29-11-2024,Ethan Moreau,Consumer,Spain,Europe,Technology,Smart LED Desk Lamp,1,66,20,53,9,36,8,Bank Transfer,2024,Nov,Q4
ORD-10543,30-11-2024,Maria Suzuki,Corporate,Mexico,North America,Clothing & Accessories,Silk Tie Collection,4,37,25,110,11,73,25,PayPal,2024,Nov,Q4
ORD-10602,30-11-2024,Sakura Thomas,Corporate,United States,North America,Technology,Wireless Ergonomic Mouse,12,55,10,591,19,361,211,PayPal,2024,Nov,Q4
ORD-10969,30-11-2024,Jessica Moreau,Corporate,United Kingdom,Europe,Clothing & Accessories,Business Casual Blazer,7,82,0,574,17,287,270,PayPal,2024,Nov,Q4
ORD-11869,30-11-2024,Linda Smith,Consumer,Mexico,North America,Furniture,Mesh Back Task Chair,6,121,5,688,17,435,237,Credit Card,2024,Nov,Q4
ORD-10491,01-12-2024,Sarah Santos,Consumer,Colombia,South America,Technology,Portable External SSD 1TB,6,63,0,376,23,207,146,Credit Card,2024,Dec,Q4
ORD-11211,02-12-2024,James Johansson,Corporate,Germany,Europe,Technology,Wireless Ergonomic Mouse,8,63,15,429,19,278,132,PayPal,2024,Dec,Q4
ORD-10436,03-12-2024,Pierre Weber,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,6,39,15,198,19,116,62,PayPal,2024,Dec,Q4
ORD-10701,03-12-2024,Yuki Thomas,Corporate,Brazil,South America,Furniture,Corner L-Shaped Desk,1,447,15,380,11,268,101,Credit Card,2024,Dec,Q4
ORD-11338,03-12-2024,Nadia Harris,Home Office,Mexico,North America,Clothing & Accessories,Silk Tie Collection,3,24,15,62,8,37,17,Cash on Delivery,2024,Dec,Q4
ORD-11778,05-12-2024,Clara Garcia,Consumer,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,6,7,10,40,19,20,1,Bank Transfer,2024,Dec,Q4
ORD-11973,05-12-2024,Lucas Sato,Corporate,Canada,North America,Furniture,Standing Desk Converter,3,250,10,675,8,450,217,PayPal,2024,Dec,Q4
ORD-11980,06-12-2024,Ingrid Yamamoto,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,16,25,12,11,7,-7,PayPal,2024,Dec,Q4
ORD-10073,08-12-2024,Xiao Robinson,Corporate,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2,67,5,126,9,67,51,Credit Card,2024,Dec,Q4
ORD-10134,08-12-2024,Wei Ali,Corporate,France,Europe,Clothing & Accessories,Leather Belt Classic,3,45,0,136,10,68,58,Credit Card,2024,Dec,Q4
ORD-11792,08-12-2024,Jamal Wang,Consumer,United States,North America,Office Supplies,Stapler Full-Size,2,12,0,23,9,10,4,Credit Card,2024,Dec,Q4
ORD-10160,09-12-2024,Ivan Moreau,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,4,172,0,687,13,378,296,PayPal,2024,Dec,Q4
ORD-10178,09-12-2024,Sarah Johansson,Home Office,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1,37,10,33,11,20,2,PayPal,2024,Dec,Q4
ORD-10690,09-12-2024,Maria Yamamoto,Consumer,Canada,North America,Clothing & Accessories,Polarized Sunglasses,3,26,0,77,10,39,28,Credit Card,2024,Dec,Q4
ORD-10812,09-12-2024,Linda Harris,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,4,55,0,220,17,110,93,Cash on Delivery,2024,Dec,Q4
ORD-11514,10-12-2024,Ivan Park,Consumer,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,15,10,13,10,7,-3,PayPal,2024,Dec,Q4
ORD-11709,10-12-2024,Elizabeth Leroy,Corporate,France,Europe,Furniture,Standing Desk Converter,6,282,5,1609,20,1016,573,Credit Card,2024,Dec,Q4
ORD-10624,11-12-2024,Jennifer Zhang,Consumer,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,6,6,15,29,17,16,-3,Credit Card,2024,Dec,Q4
ORD-10742,11-12-2024,Nadia Santos,Consumer,South Korea,Asia Pacific,Office Supplies,Desk Calendar 2025,12,11,20,101,33,57,11,Bank Transfer,2024,Dec,Q4
ORD-11067,11-12-2024,Mia Li,Corporate,Mexico,North America,Furniture,Folding Table Portable,3,76,5,217,8,137,72,Bank Transfer,2024,Dec,Q4
ORD-10494,13-12-2024,Ethan Johnson,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,4,85,5,322,14,203,105,Bank Transfer,2024,Dec,Q4
